address,suburb,price,bedrooms,bathrooms,garage,land_area,floor_area,build_year,CBD_dist,nearest_stn,nearest_stn_dist,date_sold
11 Syme Road,Alexander Heights,430000,4.0,2.0,2.0,564,154.0,2001.0,14100.0,Warwick Station,6000.0,02-2020
5 Bradbury Place,Alexander Heights,465000,4.0,2.0,,683,164.0,1991.0,13200.0,Warwick Station,5800.0,02-2020
23 Adria Road,Alexander Heights,337000,3.0,1.0,,717,100.0,1990.0,13300.0,Warwick Station,6000.0,02-2020
14 Regent Drive,Alexander Heights,600000,4.0,3.0,,710,261.0,1998.0,13300.0,Warwick Station,7700.0,02-2020
24 Woodroffe Place,Alexander Heights,466000,4.0,2.0,4.0,513,181.0,1999.0,14400.0,Greenwood Station,7400.0,10-2019
28 Picton Terrace,Alexander Heights,430000,4.0,2.0,2.0,538,198.0,1997.0,14500.0,Greenwood Station,7800.0,11-2019
215 ALEXANDER DRIVE,Alexander Heights,455000,4.0,2.0,4.0,830,184.0,,13500.0,Warwick Station,7700.0,08-2019
34 Axford Road,Alexander Heights,460000,4.0,2.0,4.0,639,167.0,1998.0,14300.0,Greenwood Station,7400.0,08-2019
19 Newgate Street,Alexander Heights,385000,3.0,1.0,4.0,735,116.0,1981.0,13300.0,Warwick Station,7200.0,09-2019
38 Halwest Way,Alexander Heights,680000,6.0,3.0,8.0,692,290.0,,14000.0,Warwick Station,7000.0,10-2019
10 Bradbury Place,Alexander Heights,331500,3.0,1.0,2.0,403,109.0,1994.0,13200.0,Warwick Station,5700.0,07-2019
5 River Fig Place,Alexander Heights,410000,3.0,2.0,2.0,639,143.0,1992.0,14000.0,Warwick Station,5900.0,07-2019
118 Hillcrest Road,Alexander Heights,430000,4.0,2.0,3.0,698,166.0,,13800.0,Warwick Station,5900.0,07-2019
25 Avila Way,Alexander Heights,370000,3.0,1.0,2.0,691,131.0,1987.0,13400.0,Warwick Station,6900.0,07-2019
24 Dalrymple View,Alexander Heights,430000,4.0,2.0,2.0,535,149.0,1996.0,14600.0,Greenwood Station,7900.0,05-2019
31 Goldsworthy Entrance,Alexander Heights,466000,4.0,2.0,2.0,600,205.0,1999.0,14400.0,Greenwood Station,7100.0,05-2019
8 Towerhill Road,Alexander Heights,300000,2.0,1.0,2.0,457,84.0,1982.0,13500.0,Warwick Station,7600.0,06-2019
96 Azelia Street,Alexander Heights,290000,3.0,1.0,1.0,435,117.0,1993.0,13500.0,Warwick Station,6800.0,06-2019
24 Claredon Court,Alexander Heights,271000,3.0,1.0,2.0,551,103.0,1993.0,13200.0,Warwick Station,5800.0,06-2019
40 Lancer Way,Alexander Heights,329000,4.0,2.0,2.0,506,145.0,1988.0,13400.0,Warwick Station,6200.0,06-2019
17B Josephine Way,Alexander Heights,320000,3.0,1.0,1.0,467,126.0,1993.0,13400.0,Warwick Station,6700.0,03-2019
3 Avila Way,Alexander Heights,447500,3.0,2.0,2.0,726,176.0,1987.0,13600.0,Warwick Station,7100.0,03-2019
15 Northumberland Avenue,Alexander Heights,360000,3.0,1.0,2.0,683,100.0,1987.0,13500.0,Warwick Station,7100.0,03-2019
5 Greenpark Road,Alexander Heights,487500,4.0,3.0,4.0,701,217.0,1985.0,13700.0,Warwick Station,7700.0,12-2018
34 Fenchurch Street,Alexander Heights,450000,4.0,2.0,2.0,584,185.0,2000.0,14600.0,Greenwood Station,8600.0,12-2018
37 Leicester Square,Alexander Heights,400000,3.0,2.0,6.0,680,140.0,1979.0,13900.0,Warwick Station,7300.0,12-2018
17 Deerina Green,Alexander Heights,407500,4.0,2.0,2.0,547,134.0,,14400.0,Greenwood Station,8300.0,02-2019
34 Highview Street,Alexander Heights,465000,4.0,2.0,2.0,692,226.0,1990.0,14300.0,Greenwood Station,7700.0,12-2018
52 Fenchurch Street,Alexander Heights,393000,4.0,2.0,2.0,555,182.0,1999.0,14600.0,Greenwood Station,8400.0,11-2018
3 Dandenong Way,Alexander Heights,393000,4.0,2.0,2.0,512,124.0,2000.0,14300.0,Greenwood Station,7400.0,11-2018
11 Cordelia Place,Alexander Heights,394000,3.0,1.0,1.0,689,126.0,,13700.0,Warwick Station,6600.0,11-2018
23 Towerhill Road,Alexander Heights,391000,4.0,2.0,2.0,701,167.0,1988.0,13300.0,Warwick Station,7500.0,11-2018
55 Tyndall Circuit,Alexander Heights,400000,3.0,2.0,2.0,540,138.0,2000.0,14600.0,Greenwood Station,8100.0,09-2018
5 Hudleston Rise,Alexander Heights,425000,4.0,2.0,2.0,528,152.0,1999.0,14300.0,Greenwood Station,7100.0,09-2018
71 Hillcrest Road,Alexander Heights,410000,4.0,1.0,1.0,871,135.0,1992.0,13300.0,Warwick Station,5800.0,09-2018
26 Hudleston Rise,Alexander Heights,360000,3.0,2.0,2.0,500,142.0,1998.0,14300.0,Greenwood Station,7300.0,10-2018
30 Tyndall Circuit,Alexander Heights,443000,4.0,2.0,2.0,510,194.0,2000.0,14500.0,Greenwood Station,8100.0,07-2018
6 Stella Place,Alexander Heights,545000,5.0,2.0,2.0,761,218.0,1988.0,14000.0,Warwick Station,6800.0,09-2018
23 Dandenong Way,Alexander Heights,457500,4.0,2.0,4.0,582,204.0,,14400.0,Greenwood Station,7500.0,04-2018
15 Erebus Court,Alexander Heights,481000,4.0,2.0,2.0,613,173.0,1996.0,14500.0,Greenwood Station,7400.0,05-2018
7 Monstera Court,Alexander Heights,345000,3.0,2.0,4.0,538,250.0,1991.0,13600.0,Warwick Station,5800.0,05-2018
22 Dalrymple View,Alexander Heights,341000,4.0,2.0,1.0,535,124.0,,14600.0,Greenwood Station,7900.0,05-2018
7 Woodroffe Place,Alexander Heights,640000,4.0,3.0,2.0,643,282.0,1999.0,14400.0,Greenwood Station,7500.0,06-2018
12 Javon Loop,Alexander Heights,440000,4.0,2.0,2.0,589,141.0,1993.0,13100.0,Warwick Station,5800.0,05-2018
7 Hudleston Rise,Alexander Heights,450000,4.0,2.0,2.0,514,137.0,2000.0,14300.0,Greenwood Station,7100.0,07-2018
4 Chancery Lane,Alexander Heights,410000,4.0,2.0,,818,147.0,1981.0,13600.0,Warwick Station,7500.0,03-2018
21 Whitcombe Way,Alexander Heights,510000,4.0,2.0,2.0,690,198.0,1991.0,14100.0,Warwick Station,7200.0,03-2018
35 HIGHVIEW STREET,Alexander Heights,454000,4.0,2.0,2.0,682,172.0,1991.0,14300.0,Greenwood Station,7600.0,03-2018
5 Monstera Court,Alexander Heights,430000,4.0,2.0,,501,159.0,1991.0,13600.0,Warwick Station,5800.0,03-2018
37 Halwest Way,Alexander Heights,515000,4.0,2.0,2.0,778,206.0,1995.0,14000.0,Warwick Station,7100.0,04-2018
19 Feathertop Rise,Alexander Heights,545000,4.0,2.0,2.0,693,258.0,1992.0,14300.0,Greenwood Station,8100.0,01-2018
5 Ariel Court,Alexander Heights,560000,4.0,2.0,2.0,765,220.0,1988.0,13900.0,Warwick Station,6800.0,02-2018
61 The Avenue,Alexander Heights,585000,4.0,2.0,2.0,827,300.0,,14000.0,Warwick Station,7000.0,02-2018
7 Middleton Road,Alexander Heights,480000,4.0,2.0,2.0,605,200.0,1985.0,14400.0,Greenwood Station,7300.0,12-2017
49 Shaftesbury Avenue,Alexander Heights,410500,4.0,1.0,4.0,687,110.0,2000.0,14600.0,Greenwood Station,8600.0,01-2018
64 Avila Way,Alexander Heights,440000,4.0,2.0,2.0,707,160.0,1987.0,13700.0,Warwick Station,7000.0,10-2017
27 Axford Road,Alexander Heights,447500,4.0,2.0,2.0,540,154.0,1997.0,14300.0,Greenwood Station,7400.0,10-2017
19 Errina Road,Alexander Heights,422500,3.0,1.0,1.0,673,116.0,1993.0,13700.0,Warwick Station,6300.0,11-2017
125 Hillcrest Road,Alexander Heights,430000,4.0,2.0,2.0,450,209.0,2006.0,13900.0,Warwick Station,5900.0,11-2017
5B Olivia Close,Alexander Heights,415000,4.0,2.0,2.0,578,134.0,1995.0,13300.0,Warwick Station,6400.0,11-2017
43 Cromwell Road,Alexander Heights,330000,3.0,1.0,2.0,736,81.0,1987.0,13800.0,Warwick Station,7000.0,09-2017
4 Valencia Court,Alexander Heights,380000,3.0,1.0,1.0,692,113.0,1991.0,13600.0,Warwick Station,6400.0,09-2017
9A Claredon Court,Alexander Heights,380000,3.0,1.0,1.0,445,118.0,1990.0,13200.0,Warwick Station,5900.0,10-2017
16 Hudleston Rise,Alexander Heights,383000,3.0,2.0,2.0,500,108.0,1999.0,14300.0,Greenwood Station,7200.0,10-2017
20 Woodroffe Place,Alexander Heights,495000,4.0,2.0,2.0,617,230.0,1999.0,14400.0,Greenwood Station,7400.0,07-2017
55 Fenchurch Street,Alexander Heights,455500,4.0,2.0,2.0,544,147.0,2000.0,14600.0,Greenwood Station,8400.0,08-2017
4 Carmil Place,Alexander Heights,395000,4.0,2.0,1.0,681,130.0,1989.0,13700.0,Warwick Station,6400.0,08-2017
7B Westminster Place,Alexander Heights,440000,3.0,2.0,2.0,277,152.0,2009.0,13300.0,Warwick Station,7500.0,08-2017
53 Tyndall Circuit,Alexander Heights,620000,4.0,2.0,2.0,540,309.0,,14600.0,Greenwood Station,8100.0,08-2017
22A Josephine Way,Alexander Heights,380000,4.0,1.0,1.0,517,146.0,1990.0,13400.0,Warwick Station,6600.0,08-2017
7 Cambrian Mall,Alexander Heights,515000,4.0,2.0,2.0,809,228.0,1989.0,14200.0,Warwick Station,6900.0,05-2017
17 Northumberland Avenue,Alexander Heights,410000,4.0,2.0,2.0,689,139.0,1987.0,13500.0,Warwick Station,7100.0,05-2017
9 Crabtree Street,Alexander Heights,407000,3.0,1.0,2.0,640,92.0,1992.0,13900.0,Warwick Station,6000.0,06-2017
19A Chancery Lane,Alexander Heights,440000,4.0,2.0,2.0,492,147.0,2002.0,13600.0,Warwick Station,7700.0,07-2017
8 Cradle Close,Alexander Heights,545000,5.0,2.0,2.0,727,200.0,1990.0,14300.0,Greenwood Station,8300.0,07-2017
17 Syme Road,Alexander Heights,440000,4.0,2.0,2.0,565,140.0,2001.0,14100.0,Warwick Station,6000.0,06-2017
5 Hydrangea Place,Alexander Heights,425000,3.0,1.0,2.0,524,110.0,1991.0,13700.0,Warwick Station,6000.0,04-2017
33 Crabtree Street,Alexander Heights,490000,4.0,2.0,2.0,700,183.0,2000.0,14100.0,Warwick Station,6100.0,04-2017
7 Hydrangea Place,Alexander Heights,230000,4.0,2.0,1.0,541,145.0,1991.0,13700.0,Warwick Station,6000.0,04-2017
19 Hudleston Rise,Alexander Heights,448000,4.0,2.0,2.0,563,154.0,1998.0,14300.0,Greenwood Station,7200.0,05-2017
51 Greenpark Road,Alexander Heights,386000,4.0,2.0,2.0,722,142.0,1985.0,14000.0,Warwick Station,7500.0,05-2017
18 Princeton Circle,Alexander Heights,462500,4.0,2.0,2.0,502,135.0,,14500.0,Greenwood Station,6800.0,02-2017
4 Whitcombe Way,Alexander Heights,140000,3.0,1.0,1.0,686,135.0,1989.0,14200.0,Warwick Station,7400.0,02-2017
54 Crabtree Street,Alexander Heights,640000,4.0,2.0,8.0,684,249.0,1999.0,14300.0,Greenwood Station,7100.0,02-2017
6 Woodroffe Place,Alexander Heights,480000,4.0,2.0,2.0,538,178.0,1998.0,14400.0,Greenwood Station,7500.0,03-2017
24 Dandenong Way,Alexander Heights,560000,4.0,2.0,2.0,736,190.0,,14300.0,Greenwood Station,7600.0,12-2016
4 Dandenong Way,Alexander Heights,605000,4.0,2.0,2.0,500,280.0,2002.0,14200.0,Greenwood Station,7400.0,12-2016
2 Zeil Court,Alexander Heights,530000,4.0,2.0,2.0,726,221.0,1992.0,14200.0,Warwick Station,6800.0,12-2016
83 Fenchurch Street,Alexander Heights,580000,4.0,2.0,2.0,546,194.0,1999.0,14400.0,Greenwood Station,8300.0,01-2017
60 Park Lane,Alexander Heights,580000,5.0,3.0,2.0,756,252.0,1981.0,14300.0,Warwick Station,7700.0,02-2017
6 Waterloo Court,Alexander Heights,385000,3.0,1.0,2.0,702,176.0,1983.0,14600.0,Greenwood Station,8600.0,09-2016
10 Karst Elbow,Alexander Heights,505000,4.0,2.0,2.0,472,160.0,,14300.0,Greenwood Station,6900.0,09-2016
32 Goldsworthy Entrance,Alexander Heights,525000,4.0,2.0,2.0,1011,200.0,2013.0,14400.0,Greenwood Station,7100.0,11-2016
64 Fenchurch Street,Alexander Heights,569000,4.0,2.0,2.0,751,195.0,2000.0,14600.0,Greenwood Station,8300.0,07-2016
5 Park Lane,Alexander Heights,431000,3.0,1.0,1.0,742,120.0,1979.0,14300.0,Greenwood Station,8800.0,07-2016
20 River Fig Place,Alexander Heights,449000,4.0,2.0,5.0,543,220.0,1992.0,14100.0,Warwick Station,6000.0,08-2016
5 Cornhill Crescent,Alexander Heights,455000,3.0,2.0,2.0,701,165.0,1979.0,13700.0,Warwick Station,7500.0,08-2016
4 Carnaby Place,Alexander Heights,612500,4.0,2.0,5.0,701,177.0,2002.0,14600.0,Greenwood Station,8800.0,09-2016
19 Whitcombe Way,Alexander Heights,461000,3.0,2.0,2.0,697,135.0,1990.0,14100.0,Warwick Station,7200.0,09-2016
22 Regent Drive,Alexander Heights,625000,4.0,2.0,2.0,740,285.0,1989.0,13300.0,Warwick Station,7600.0,06-2016
6 Axford Road,Alexander Heights,525000,4.0,2.0,4.0,627,214.0,1998.0,14600.0,Greenwood Station,7300.0,06-2016
4 Farnell Place,Alexander Heights,455000,4.0,2.0,2.0,715,130.0,1990.0,13300.0,Warwick Station,6100.0,07-2016
30 Cromwell Road,Alexander Heights,470000,4.0,2.0,2.0,732,108.0,1988.0,13900.0,Warwick Station,7200.0,07-2016
19 Truscott Elbow,Alexander Heights,455000,4.0,2.0,2.0,500,188.0,,14200.0,Warwick Station,6300.0,05-2016
57 Fenchurch Street,Alexander Heights,545000,4.0,2.0,2.0,544,166.0,1999.0,14500.0,Greenwood Station,8400.0,05-2016
1 Cannon Court,Alexander Heights,530000,3.0,2.0,4.0,771,200.0,1985.0,13500.0,Warwick Station,7500.0,05-2016
18 Adora Street,Alexander Heights,529000,4.0,2.0,2.0,741,158.0,1988.0,13900.0,Warwick Station,6700.0,05-2016
7 Snowy Close,Alexander Heights,475000,4.0,2.0,2.0,749,186.0,1992.0,14300.0,Greenwood Station,8200.0,06-2016
7 Halwest Way,Alexander Heights,460000,4.0,2.0,1.0,700,117.0,,14000.0,Warwick Station,7300.0,06-2016
60 Fenchurch Street,Alexander Heights,505000,4.0,2.0,2.0,550,109.0,2000.0,14600.0,Greenwood Station,8300.0,04-2016
45 Goldsworthy Entrance,Alexander Heights,480000,4.0,2.0,2.0,528,173.0,2000.0,14300.0,Greenwood Station,7000.0,05-2016
49 Azelia Street,Alexander Heights,513000,4.0,2.0,2.0,740,170.0,1989.0,13800.0,Warwick Station,6500.0,05-2016
43 Avila Way,Alexander Heights,445000,3.0,1.0,1.0,684,107.0,1987.0,13600.0,Warwick Station,6900.0,05-2016
44A Davy Street,Alfred Cove,735000,4.0,2.0,2.0,426,218.0,1999.0,9800.0,Bull Creek Station,3400.0,09-2020
36A Norma Road,Alfred Cove,680000,3.0,2.0,2.0,304,158.0,2000.0,9800.0,Bull Creek Station,3300.0,10-2020
18a Latham Street,Alfred Cove,790000,4.0,2.0,2.0,545,175.0,1999.0,10200.0,Bull Creek Station,4200.0,11-2020
557 Canning Highway,Alfred Cove,900000,3.0,1.0,,545,143.0,1970.0,9900.0,Bull Creek Station,4300.0,11-2020
90 Kitchener Road,Alfred Cove,580000,3.0,2.0,,348,114.0,1999.0,10500.0,Bull Creek Station,4300.0,07-2020
40A North Lake Road,Alfred Cove,595000,4.0,2.0,2.0,435,200.0,2003.0,10200.0,Bull Creek Station,3800.0,11-2019
10 Lambert Street,Alfred Cove,867500,3.0,1.0,1.0,504,174.0,1970.0,10100.0,Bull Creek Station,4100.0,11-2019
6/1 Cottrill Street,Alfred Cove,560000,3.0,2.0,2.0,258,123.0,,10500.0,Bull Creek Station,4400.0,12-2019
2B George Street,Alfred Cove,932000,4.0,2.0,2.0,351,205.0,2000.0,9500.0,Bull Creek Station,3400.0,12-2019
4/12 Latham Street,Alfred Cove,570000,3.0,1.0,1.0,507,115.0,1989.0,10100.0,Bull Creek Station,4200.0,08-2019
88 Kitchener Road,Alfred Cove,630000,3.0,2.0,2.0,354,134.0,1999.0,10500.0,Bull Creek Station,4400.0,09-2019
37 Davy Street,Alfred Cove,900000,3.0,2.0,2.0,1012,301.0,,9700.0,Bull Creek Station,3500.0,09-2019
30A Davy Street,Alfred Cove,855000,5.0,2.0,2.0,496,255.0,2011.0,9800.0,Bull Creek Station,3600.0,10-2019
5A Doney Street,Alfred Cove,558500,3.0,1.0,1.0,1017,110.0,1989.0,9700.0,Bull Creek Station,3900.0,06-2019
9A Davy Street,Alfred Cove,557000,3.0,2.0,2.0,355,150.0,1950.0,9800.0,Bull Creek Station,3800.0,06-2019
89 Lamond Street,Alfred Cove,614000,3.0,1.0,2.0,1022,501.0,1960.0,10100.0,Bull Creek Station,3900.0,03-2019
2A Cowan Street,Alfred Cove,1000000,4.0,2.0,2.0,517,238.0,2005.0,9700.0,Bull Creek Station,3900.0,04-2019
154A Kitchener Road,Alfred Cove,805000,4.0,2.0,2.0,481,183.0,2004.0,10100.0,Bull Creek Station,3400.0,05-2019
43A Davy Street,Alfred Cove,637500,4.0,1.0,2.0,370,128.0,1993.0,9700.0,Bull Creek Station,3300.0,12-2018
47A Doney Street,Alfred Cove,1200000,5.0,2.0,2.0,564,252.0,2011.0,9400.0,Bull Creek Station,3500.0,01-2019
53 Doney Street,Alfred Cove,750000,4.0,2.0,2.0,540,156.0,1989.0,9300.0,Bull Creek Station,3500.0,02-2019
44a Holman Street,Alfred Cove,835000,4.0,2.0,2.0,487,158.0,1988.0,10200.0,Bull Creek Station,4500.0,03-2019
41A Stirk Road,Alfred Cove,649000,3.0,2.0,2.0,432,140.0,1996.0,9800.0,Bull Creek Station,3500.0,07-2018
12 Cowan Street,Alfred Cove,560000,3.0,1.0,1.0,376,140.0,1988.0,9800.0,Bull Creek Station,3800.0,11-2018
22 North Lake Road,Alfred Cove,805000,4.0,2.0,2.0,372,181.0,2008.0,10000.0,Bull Creek Station,3900.0,11-2018
10 North Lake Road,Alfred Cove,550000,3.0,2.0,2.0,1013,135.0,1930.0,9800.0,Bull Creek Station,3900.0,11-2018
4/1 Cowan Street,Alfred Cove,385000,2.0,1.0,1.0,221,98.0,1996.0,9700.0,Bull Creek Station,4000.0,12-2018
71 Kennedy Street,Alfred Cove,1000000,4.0,3.0,2.0,420,180.0,1950.0,10000.0,Bull Creek Station,4100.0,02-2018
50A Holman Street,Alfred Cove,844000,4.0,2.0,2.0,521,181.0,1995.0,10200.0,Bull Creek Station,4400.0,06-2018
2B Coverley Street,Alfred Cove,875000,4.0,2.0,4.0,529,261.0,,9600.0,Bull Creek Station,3900.0,06-2018
122 Kitchener Road,Alfred Cove,475000,2.0,1.0,2.0,530,98.0,,10200.0,Bull Creek Station,3800.0,11-2017
86A Kitchener Road,Alfred Cove,565000,3.0,2.0,1.0,302,121.0,2000.0,10500.0,Bull Creek Station,4400.0,01-2018
73 Lamond Street,Alfred Cove,718000,4.0,2.0,3.0,440,149.0,1960.0,10200.0,Bull Creek Station,4100.0,12-2017
28 Doney Street,Alfred Cove,1065000,4.0,2.0,2.0,683,236.0,1960.0,9600.0,Bull Creek Station,3600.0,01-2018
11A Latham Street,Alfred Cove,1015000,4.0,2.0,2.0,588,219.0,2001.0,10100.0,Bull Creek Station,4300.0,01-2018
9 Doney Street,Alfred Cove,1240000,4.0,2.0,3.0,1018,188.0,,9700.0,Bull Creek Station,3800.0,02-2018
67A Holman Street,Alfred Cove,850000,4.0,2.0,2.0,498,197.0,2010.0,9900.0,Bull Creek Station,4200.0,10-2017
9A Latham Street,Alfred Cove,780000,4.0,2.0,2.0,515,166.0,2003.0,3085.3,Mandurah Station,3078.5,10-2017
60A Lamond Street,Alfred Cove,950000,5.0,2.0,2.0,631,200.0,1993.0,10300.0,Bull Creek Station,4300.0,10-2017
10A Davy Street,Alfred Cove,865000,3.0,2.0,2.0,507,179.0,2001.0,9900.0,Bull Creek Station,3800.0,11-2017
10 Clydesdale Street,Alfred Cove,855000,4.0,2.0,2.0,1095,189.0,1994.0,9700.0,Bull Creek Station,3600.0,11-2017
2 Denny Way,Alfred Cove,560000,2.0,1.0,1.0,479,90.0,1967.0,10000.0,Bull Creek Station,3500.0,09-2017
60 Lamond Street,Alfred Cove,725000,4.0,1.0,1.0,367,141.0,1980.0,10300.0,Bull Creek Station,4300.0,09-2017
17 North Lake Road,Alfred Cove,600000,3.0,1.0,3.0,505,127.0,1950.0,9900.0,Bull Creek Station,4000.0,09-2017
19A Latham Street,Alfred Cove,765000,4.0,2.0,1.0,560,199.0,1995.0,3085.4,Mandurah Station,3078.6,08-2017
6B Cowan Street,Alfred Cove,1190000,5.0,3.0,2.0,500,409.0,2008.0,9800.0,Bull Creek Station,3800.0,08-2017
90A Kitchener Road,Alfred Cove,625000,3.0,2.0,2.0,370,134.0,1999.0,10500.0,Bull Creek Station,4300.0,07-2017
19 Barnard Street,Alfred Cove,970000,4.0,2.0,2.0,509,160.0,1995.0,9500.0,Bull Creek Station,3300.0,08-2017
73A Kennedy Street,Alfred Cove,871000,3.0,2.0,2.0,508,168.0,2003.0,10000.0,Bull Creek Station,4100.0,05-2017
8/53 Holman Street,Alfred Cove,471000,2.0,1.0,2.0,3417,65.0,,10000.0,Bull Creek Station,4400.0,05-2017
112 Kitchener Road,Alfred Cove,540000,3.0,1.0,1.0,386,154.0,1962.0,10300.0,Bull Creek Station,3900.0,05-2017
93 Kitchener Road,Alfred Cove,870000,3.0,2.0,2.0,446,185.0,2011.0,10400.0,Bull Creek Station,4300.0,06-2017
6B Clydesdale Street,Alfred Cove,1125000,3.0,3.0,2.0,512,228.0,2007.0,9500.0,Bull Creek Station,3700.0,07-2017
653 Canning Highway,Alfred Cove,585000,2.0,1.0,2.0,356,156.0,,9200.0,Bull Creek Station,3600.0,02-2017
4A Latham Street,Alfred Cove,699000,3.0,2.0,2.0,448,165.0,1995.0,3085.2,Mandurah Station,3078.4,03-2017
18 Norma Road,Alfred Cove,1005000,3.0,2.0,2.0,541,215.0,1980.0,9600.0,Bull Creek Station,3400.0,11-2016
54B Holman Street,Alfred Cove,1010000,4.0,2.0,2.0,511,208.0,,10100.0,Bull Creek Station,4400.0,11-2016
108 Kitchener Road,Alfred Cove,1185000,5.0,2.0,2.0,828,339.0,2013.0,10300.0,Bull Creek Station,4000.0,12-2016
36 North Lake Road,Alfred Cove,730000,4.0,2.0,2.0,1022,141.0,1961.0,10100.0,Bull Creek Station,3800.0,12-2016
651B Canning Highway,Alfred Cove,631000,4.0,2.0,4.0,440,185.0,,9300.0,Bull Creek Station,3500.0,12-2016
40A Stirk Road,Alfred Cove,1170000,4.0,2.0,2.0,506,270.0,2006.0,9900.0,Bull Creek Station,3500.0,12-2016
26 North Lake Road,Alfred Cove,485000,2.0,1.0,2.0,400,95.0,1960.0,10000.0,Bull Creek Station,3900.0,07-2016
13 Cormack Road,Alfred Cove,975000,4.0,2.0,2.0,427,203.0,2006.0,10000.0,Bull Creek Station,3400.0,07-2016
29 Davy Street,Alfred Cove,730000,4.0,2.0,3.0,1013,138.0,1960.0,9700.0,Bull Creek Station,3600.0,10-2016
36A North Lake Road,Alfred Cove,653888,3.0,2.0,2.0,471,120.0,,10100.0,Bull Creek Station,3800.0,11-2016
109B Kitchener Road,Alfred Cove,740000,4.0,2.0,2.0,535,175.0,,10300.0,Bull Creek Station,4100.0,05-2016
93A Kitchener Road,Alfred Cove,675000,3.0,2.0,2.0,565,146.0,1999.0,10400.0,Bull Creek Station,4300.0,05-2016
18A Rome Road,Alfred Cove,755000,3.0,2.0,2.0,535,159.0,2002.0,10300.0,Bull Creek Station,4500.0,03-2016
8A Davy Street,Alfred Cove,900000,4.0,2.0,2.0,505,221.0,,9900.0,Bull Creek Station,3800.0,04-2016
76A Holman Street,Alfred Cove,611000,3.0,2.0,2.0,1012,132.0,1994.0,9900.0,Bull Creek Station,4100.0,04-2016
8b Latham Street,Alfred Cove,1175000,4.0,2.0,2.0,524,225.0,2014.0,10000.0,Bull Creek Station,4200.0,04-2016
47 Kennedy Street,Alfred Cove,1025000,4.0,1.0,2.0,1049,180.0,1950.0,10200.0,Bull Creek Station,4400.0,04-2016
8A Clydesdale Street,Alfred Cove,699000,3.0,2.0,4.0,696,141.0,1999.0,9600.0,Bull Creek Station,3600.0,01-2016
10b Davy Street,Alfred Cove,1100000,5.0,2.0,2.0,507,277.0,2001.0,9900.0,Bull Creek Station,3800.0,01-2016
107B Kitchener Road,Alfred Cove,710000,3.0,2.0,2.0,555,149.0,1995.0,10300.0,Bull Creek Station,4100.0,02-2016
4 Latham Street,Alfred Cove,750000,3.0,2.0,2.0,562,166.0,1996.0,10000.0,Bull Creek Station,4200.0,02-2016
7B Davy Street,Alfred Cove,700000,3.0,1.0,2.0,608,145.0,1993.0,9800.0,Bull Creek Station,3800.0,12-2015
13/53 Holman Street,Alfred Cove,480000,2.0,1.0,1.0,3417,74.0,,10100.0,Bull Creek Station,4400.0,12-2015
4B Denny Way,Alfred Cove,1240000,5.0,3.0,2.0,495,288.0,2011.0,10000.0,Bull Creek Station,3500.0,12-2015
59 Kennedy Street,Alfred Cove,1545000,4.0,2.0,4.0,1071,354.0,2004.0,10100.0,Bull Creek Station,4300.0,12-2015
47B Lamond Street,Alfred Cove,1210000,3.0,2.0,3.0,535,301.0,2013.0,10300.0,Bull Creek Station,4400.0,11-2015
